timestamp,is_anomaly
1425008573,FALSE
1425008873,FALSE
1425009173,FALSE
1425009473,FALSE
1425009773,FALSE
1425010073,FALSE
1425010373,FALSE
1425010673,FALSE
1425010973,FALSE
1425011273,FALSE
1425011573,FALSE
1425011873,FALSE
1425012173,FALSE
1425012473,FALSE
1425012773,FALSE
1425013073,FALSE
1425013373,FALSE
1425013673,FALSE
1425013973,FALSE
1425014273,FALSE
1425014573,FALSE
1425014873,FALSE
1425015173,TRUE
1425015473,FALSE
1425015773,FALSE
1425016073,TRUE
1425016373,FALSE
1425016673,FALSE
1425016973,FALSE
1425017273,FALSE
1425017573,FALSE
1425017873,FALSE
1425018173,FALSE
1425018473,FALSE
1425018773,FALSE
1425019073,FALSE
1425019373,FALSE
1425019673,FALSE
1425019973,FALSE
1425020273,FALSE
1425020573,FALSE
1425020873,FALSE
1425021173,FALSE
1425021473,FALSE
1425021773,FALSE
1425022073,FALSE
1425022373,FALSE
1425022673,FALSE
1425022973,FALSE
1425023273,FALSE
1425023573,FALSE
1425023873,FALSE
1425024173,FALSE
1425024473,FALSE
1425024773,FALSE
1425025073,FALSE
1425025373,FALSE
1425025673,FALSE
1425025973,FALSE
1425026273,FALSE
1425026573,FALSE
1425026873,FALSE
1425027173,FALSE
1425027473,FALSE
1425027773,FALSE
1425028073,FALSE
1425028373,FALSE
1425028673,FALSE
1425028973,FALSE
1425029273,FALSE
1425029573,FALSE
1425029873,FALSE
1425030173,FALSE
1425030473,FALSE
1425030773,FALSE
1425031073,FALSE
1425031373,FALSE
1425031673,FALSE
1425031973,FALSE
1425032273,FALSE
1425032573,FALSE
1425032873,FALSE
1425033173,FALSE
1425033473,TRUE
1425033773,FALSE
1425034073,FALSE
1425034373,FALSE
1425034673,FALSE
1425034973,FALSE
1425035273,FALSE
1425035573,FALSE
1425035873,FALSE
1425036173,FALSE
1425036473,TRUE
1425036773,FALSE
1425037073,FALSE
1425037373,FALSE
1425037673,FALSE
1425037973,FALSE
1425038273,FALSE
1425038573,FALSE
1425038873,FALSE
1425039173,FALSE
1425039473,FALSE
1425039773,FALSE
1425040073,FALSE
1425040373,FALSE
1425040673,FALSE
1425040973,FALSE
1425041273,FALSE
1425041573,FALSE
1425041873,FALSE
1425042173,FALSE
1425042473,FALSE
1425042773,FALSE
1425043073,FALSE
1425043373,FALSE
1425043673,FALSE
1425043973,FALSE
1425044273,FALSE
1425044573,FALSE
1425044873,FALSE
1425045173,FALSE
1425045473,TRUE
1425045773,FALSE
1425046073,FALSE
1425046373,FALSE
1425046673,FALSE
1425046973,FALSE
1425047273,FALSE
1425047573,FALSE
1425047873,FALSE
1425048173,FALSE
1425048473,FALSE
1425048773,FALSE
1425049073,TRUE
1425049373,FALSE
1425049673,FALSE
1425049973,FALSE
1425050273,FALSE
1425050573,FALSE
1425050873,FALSE
1425051173,FALSE
1425051473,FALSE
1425051773,FALSE
1425052073,FALSE
1425052373,FALSE
1425052673,FALSE
1425052973,FALSE
1425053273,FALSE
1425053573,FALSE
1425053873,FALSE
1425054173,FALSE
1425054473,FALSE
1425054773,FALSE
1425055073,TRUE
1425055373,FALSE
1425055673,FALSE
1425055973,FALSE
1425056273,TRUE
1425056573,TRUE
1425056873,TRUE
1425057173,TRUE
1425057473,TRUE
1425057773,TRUE
1425058073,FALSE
1425058373,FALSE
1425058673,FALSE
1425058973,FALSE
1425059273,FALSE
1425059573,FALSE
1425059873,FALSE
1425060173,FALSE
1425060473,FALSE
1425060773,FALSE
1425061073,FALSE
1425061373,FALSE
1425061673,FALSE
1425061973,FALSE
1425062273,FALSE
1425062573,FALSE
1425062873,FALSE
1425063173,FALSE
1425063473,FALSE
1425063773,FALSE
1425064073,FALSE
1425064373,FALSE
1425064673,FALSE
1425064973,FALSE
1425065273,FALSE
1425065573,FALSE
1425065873,FALSE
1425066173,FALSE
1425066473,FALSE
1425066773,FALSE
1425067073,FALSE
1425067373,FALSE
1425067673,FALSE
1425067973,FALSE
1425068273,FALSE
1425068573,FALSE
1425068873,FALSE
1425069173,FALSE
1425069473,FALSE
1425069773,FALSE
1425070073,FALSE
1425070373,FALSE
1425070673,FALSE
1425070973,FALSE
1425071273,FALSE
1425071573,FALSE
1425071873,FALSE
1425072173,FALSE
1425072473,FALSE
1425072773,FALSE
1425073073,FALSE
1425073373,FALSE
1425073673,TRUE
1425073973,FALSE
1425074273,FALSE
1425074573,FALSE
1425074873,FALSE
1425075173,FALSE
1425075473,FALSE
1425075773,FALSE
1425076073,FALSE
1425076373,FALSE
1425076673,FALSE
1425076973,FALSE
1425077273,FALSE
1425077573,FALSE
1425077873,FALSE
1425078173,FALSE
1425078473,FALSE
1425078773,FALSE
1425079073,TRUE
1425079373,FALSE
